K best
151 1.0132450331125828
152 1.006578947368421
153 1.0
154 0.9935064935064936
155 0.9870967741935484
156 0.9807692307692307
157 0.9745222929936307
158 0.9683544303797468
159 0.9622641509433963
160 0.95625
161 0.9503105590062111
162 0.9444444444444444
163 0.9386503067484664
164 0.9329268292682927
165 0.9272727272727274
166 0.9216867469879518
167 0.9161676646706587
168 0.9107142857142856
169 0.9053254437869822
170 0.8999999999999999
171 0.8947368421052632
172 0.8895348837209304
173 0.8843930635838149
174 0.8793103448275863
175 0.8742857142857143
176 0.8693181818181819
177 0.864406779661017
178 0.8595505617977529
179 0.8547486033519553
180 0.8500000000000001
181 0.8453038674033149
182 0.8406593406593408
183 0.8360655737704918
184 0.8315217391304348
185 0.8270270270270271
186 0.8225806451612904
187 0.8181818181818182
188 0.8138297872340425
189 0.8095238095238094
190 0.8052631578947368
191 0.8010471204188483
192 0.7968749999999999
193 0.7927461139896375
194 0.788659793814433
195 0.7846153846153846
196 0.7806122448979591
197 0.7766497461928933
198 0.7727272727272727
199 0.7688442211055276
200 0.7650000000000001
201 0.7611940298507461
202 0.7574257425742575
203 0.7536945812807883
204 0.7500000000000001
205 0.7463414634146343
206 0.7427184466019416
207 0.7391304347826088
208 0.7355769230769232
209 0.7320574162679426
210 0.7285714285714288
211 0.7251184834123223
212 0.7216981132075471
213 0.7183098591549297
214 0.7149532710280373
215 0.7116279069767442
216 0.7083333333333334
217 0.7050691244239632
218 0.7018348623853211
219 0.6986301369863014
220 0.6954545454545453
221 0.6923076923076923
222 0.6891891891891891
223 0.6860986547085202
224 0.6830357142857142
225 0.6799999999999999
226 0.6769911504424779
227 0.6740088105726874
228 0.6710526315789473
229 0.6681222707423581
230 0.6652173913043478
231 0.6623376623376623
232 0.6594827586206896
233 0.6566523605150215
234 0.653846153846154
235 0.6510638297872341
236 0.6483050847457626
237 0.6455696202531644
238 0.6428571428571428
239 0.6401673640167365
240 0.6375
241 0.6348547717842323
242 0.6322314049586778
243 0.6296296296296297
244 0.6270491803278689
245 0.6244897959183674
246 0.6219512195121952
247 0.6194331983805668
248 0.6169354838709677
249 0.6144578313253012
250 0.6120000000000001
251 0.6095617529880477
252 0.6071428571428571
253 0.6047430830039524
254 0.6023622047244095
255 0.6
256 0.59765625
257 0.5953307392996109
258 0.5930232558139534
259 0.5907335907335908
260 0.5884615384615385
261 0.5862068965517241
262 0.583969465648855
263 0.5817490494296578
264 0.5795454545454546
265 0.5773584905660378
266 0.575187969924812
267 0.5730337078651686
268 0.5708955223880596
269 0.5687732342007434
270 0.5666666666666667
271 0.5645756457564575
272 0.5625
273 0.5604395604395604
274 0.5583941605839415
275 0.5563636363636364
276 0.5543478260869565
277 0.5523465703971119
278 0.5503597122302157
279 0.5483870967741935
280 0.5464285714285714
281 0.5444839857651245
282 0.5425531914893617
283 0.5406360424028268
284 0.5387323943661972
285 0.536842105263158
286 0.534965034965035
287 0.5331010452961672
288 0.53125
289 0.5294117647058824
290 0.5275862068965518
291 0.5257731958762887
292 0.523972602739726
293 0.5221843003412969
294 0.5204081632653061
295 0.5186440677966101
296 0.5168918918918919
297 0.5151515151515151
298 0.5134228187919463
299 0.5117056856187291
300 0.51
301 0.5083056478405316
302 0.5066225165562914
303 0.504950495049505
304 0.5032894736842105
