K best
150 1.1800000000000002
151 1.1721854304635764
152 1.164473684210526
153 1.1568627450980393
154 1.1493506493506493
155 1.1419354838709679
156 1.1346153846153846
157 1.1273885350318473
158 1.1202531645569622
159 1.1132075471698115
160 1.1062500000000002
161 1.0993788819875776
162 1.0925925925925926
163 1.0858895705521474
164 1.0792682926829271
165 1.0727272727272728
166 1.066265060240964
167 1.0598802395209583
168 1.0535714285714286
169 1.0473372781065091
170 1.0411764705882354
171 1.0350877192982457
172 1.0290697674418605
173 1.0231213872832368
174 1.017241379310345
175 1.0114285714285716
176 1.0056818181818183
177 1.0
178 0.9943820224719102
179 0.9888268156424582
180 0.9833333333333335
181 0.9779005524861878
182 0.9725274725274726
183 0.9672131147540985
184 0.9619565217391304
185 0.956756756756757
186 0.9516129032258065
187 0.9465240641711231
188 0.9414893617021277
189 0.9365079365079365
190 0.9315789473684213
191 0.9267015706806283
192 0.921875
193 0.9170984455958551
194 0.9123711340206184
195 0.9076923076923076
196 0.9030612244897958
197 0.8984771573604061
198 0.8939393939393938
199 0.8894472361809046
200 0.8850000000000001
201 0.880597014925373
202 0.8762376237623763
203 0.8719211822660098
204 0.8676470588235292
205 0.8634146341463416
206 0.8592233009708736
207 0.855072463768116
208 0.8509615384615383
209 0.8468899521531101
210 0.8428571428571427
211 0.8388625592417063
212 0.8349056603773586
213 0.8309859154929577
214 0.8271028037383176
215 0.8232558139534882
216 0.8194444444444444
217 0.815668202764977
218 0.8119266055045871
219 0.8082191780821917
220 0.8045454545454545
221 0.8009049773755655
222 0.7972972972972973
223 0.7937219730941705
224 0.7901785714285713
225 0.7866666666666665
226 0.7831858407079647
227 0.7797356828193832
228 0.7763157894736843
229 0.7729257641921398
230 0.7695652173913042
231 0.7662337662337663
232 0.7629310344827587
233 0.7596566523605149
234 0.7564102564102564
235 0.7531914893617022
236 0.75
237 0.7468354430379746
238 0.7436974789915966
239 0.7405857740585774
240 0.7374999999999999
241 0.7344398340248962
242 0.7314049586776858
243 0.7283950617283952
244 0.7254098360655737
245 0.7224489795918368
246 0.7195121951219514
247 0.7165991902834008
248 0.7137096774193549
249 0.710843373493976
250 0.708
251 0.7051792828685259
252 0.7023809523809522
253 0.6996047430830038
254 0.6968503937007873
255 0.6941176470588234
256 0.69140625
257 0.6887159533073929
258 0.6860465116279071
259 0.6833976833976834
260 0.6807692307692307
261 0.6781609195402297
262 0.6755725190839694
263 0.6730038022813687
264 0.6704545454545455
265 0.6679245283018869
266 0.6654135338345866
267 0.6629213483146068
268 0.6604477611940299
269 0.6579925650557622
270 0.6555555555555554
271 0.6531365313653136
272 0.650735294117647
273 0.6483516483516483
274 0.6459854014598541
275 0.6436363636363637
276 0.641304347826087
277 0.6389891696750903
278 0.6366906474820143
279 0.6344086021505375
280 0.6321428571428571
281 0.6298932384341637
282 0.6276595744680851
283 0.6254416961130743
284 0.6232394366197183
285 0.6210526315789475
286 0.6188811188811189
287 0.6167247386759583
288 0.6145833333333333
289 0.6124567474048443
290 0.610344827586207
291 0.6082474226804123
292 0.6061643835616439
293 0.6040955631399317
294 0.6020408163265306
295 0.5999999999999999
296 0.597972972972973
297 0.5959595959595958
298 0.5939597315436241
299 0.5919732441471572
300 0.5900000000000001
301 0.5880398671096345
302 0.5860927152317882
303 0.584158415841584
304 0.5822368421052629
305 0.580327868852459
306 0.5784313725490196
307 0.5765472312703583
308 0.5746753246753246
309 0.5728155339805826
310 0.5709677419354838
311 0.5691318327974277
312 0.5673076923076923
313 0.5654952076677315
314 0.5636942675159237
315 0.5619047619047619
316 0.5601265822784811
317 0.5583596214511041
318 0.5566037735849058
319 0.5548589341692791
320 0.553125
321 0.5514018691588785
322 0.5496894409937888
323 0.5479876160990711
324 0.5462962962962964
325 0.5446153846153846
326 0.5429447852760735
327 0.5412844036697249
328 0.5396341463414634
329 0.5379939209726443
330 0.5363636363636364
331 0.5347432024169184
332 0.5331325301204819
333 0.5315315315315315
334 0.5299401197604792
335 0.5283582089552237
336 0.5267857142857142
337 0.5252225519287833
338 0.5236686390532546
339 0.5221238938053097
340 0.5205882352941176
341 0.5190615835777126
342 0.5175438596491228
